,interest_rates,dxy,cpi
1971-08-04,5.5,118.61,4.6
1971-08-05,5.5,118.54,4.6
1971-08-06,5.5,118.58,4.6
1971-08-07,5.5,118.58,4.6
1971-08-08,5.5,118.03,4.6
1971-08-09,5.5,118.03,4.6
1971-08-10,5.5,118.1,4.6
1971-08-11,5.5,118.04,4.6
1971-08-12,5.5,117.82,4.6
1971-08-13,5.5,117.84,4.6
1971-08-14,5.5,117.84,4.6
1971-08-15,5.5,117.84,4.6
1971-08-16,5.75,117.84,4.6
1971-08-17,5.75,117.84,4.6
1971-08-18,5.75,117.84,4.6
1971-08-19,5.75,117.84,4.6
1971-08-20,5.75,117.84,4.6
1971-08-21,5.75,117.84,4.6
1971-08-22,5.75,117.84,4.6
1971-08-23,5.75,117.84,4.6
1971-08-24,5.75,117.84,4.6
1971-08-25,5.75,117.84,4.6
1971-08-26,5.75,117.84,4.6
1971-08-27,5.75,117.84,4.6
1971-08-28,5.75,117.84,4.6
1971-08-29,5.75,117.84,4.6
1971-08-30,5.75,117.84,4.6
1971-08-31,5.75,116.47,4.6
1971-09-01,5.13,116.58,4.1
1971-09-02,5.13,116.35,4.1
1971-09-03,5.13,116.38,4.1
1971-09-04,5.13,116.38,4.1
1971-09-05,5.13,116.38,4.1
1971-09-06,5.13,116.38,4.1
1971-09-07,5.13,116.42,4.1
1971-09-08,5.13,116.42,4.1
1971-09-09,5.13,116.39,4.1
1971-09-10,5.13,116.32,4.1
1971-09-11,5.13,116.32,4.1
1971-09-12,5.13,116.29,4.1
1971-09-13,5.13,116.29,4.1
1971-09-14,5.13,116.03,4.1
1971-09-15,5.13,115.95,4.1
1971-09-16,5.13,115.93,4.1
1971-09-17,5.13,115.91,4.1
1971-09-18,5.13,115.91,4.1
1971-09-19,5.13,115.52,4.1
1971-09-20,5.13,115.52,4.1
1971-09-21,5.13,115.56,4.1
1971-09-22,5.13,115.42,4.1
1971-09-23,5.13,115.03,4.1
1971-09-24,5.13,114.96,4.1
1971-09-25,5.13,114.96,4.1
1971-09-26,5.13,115.03,4.1
1971-09-27,5.13,115.03,4.1
1971-09-28,5.13,115.06,4.1
1971-09-29,5.13,114.93,4.1
1971-09-30,5.13,114.93,4.1
1971-10-01,5.13,114.81,3.8
1971-10-02,5.13,114.81,3.8
1971-10-03,5.13,114.84,3.8
1971-10-04,5.13,114.84,3.8
1971-10-05,5.13,114.83,3.8
1971-10-06,5.13,114.74,3.8
1971-10-07,5.13,114.71,3.8
1971-10-08,5.13,114.7,3.8
1971-10-09,5.13,114.7,3.8
1971-10-10,5.13,114.7,3.8
1971-10-11,5.13,114.7,3.8
1971-10-12,5.13,114.66,3.8
1971-10-13,5.13,114.76,3.8
1971-10-14,5.13,114.88,3.8
1971-10-15,5.13,114.82,3.8
1971-10-16,5.13,114.82,3.8
1971-10-17,5.13,114.64,3.8
1971-10-18,5.13,114.64,3.8
1971-10-19,5.13,114.66,3.8
1971-10-20,5.13,114.62,3.8
1971-10-21,5.13,114.58,3.8
1971-10-22,5.13,114.6,3.8
1971-10-23,5.13,114.6,3.8
1971-10-24,5.13,114.6,3.8
1971-10-25,5.13,114.6,3.8
1971-10-26,5.13,114.53,3.8
1971-10-27,5.13,114.64,3.8
1971-10-28,5.13,114.6,3.8
1971-10-29,5.13,114.65,3.8
1971-10-30,5.13,114.65,3.8
1971-10-31,5.13,114.63,3.8
1971-11-01,5.13,114.63,3.3
1971-11-02,5.13,114.63,3.3
1971-11-03,5.13,114.62,3.3
1971-11-04,5.13,114.68,3.3
1971-11-05,5.13,114.57,3.3
1971-11-06,5.13,114.57,3.3
1971-11-07,5.13,114.62,3.3
1971-11-08,5.0,114.62,3.3
1971-11-09,5.0,114.64,3.3
1971-11-10,5.0,114.68,3.3
1971-11-11,5.0,114.64,3.3
1971-11-12,4.75,114.59,3.3
1971-11-13,4.75,114.59,3.3
1971-11-14,4.75,114.54,3.3
1971-11-15,4.75,114.54,3.3
1971-11-16,4.75,114.54,3.3
1971-11-17,4.75,114.54,3.3
1971-11-18,4.75,114.58,3.3
1971-11-19,4.75,114.37,3.3
1971-11-20,4.75,114.37,3.3
1971-11-21,4.75,114.31,3.3
1971-11-22,4.75,114.31,3.3
1971-11-23,4.75,114.19,3.3
1971-11-24,4.75,113.98,3.3
1971-11-25,4.75,113.98,3.3
1971-11-26,4.75,113.93,3.3
1971-11-27,4.75,113.93,3.3
1971-11-28,4.75,113.93,3.3
1971-11-29,4.5,113.93,3.3
1971-11-30,4.5,114.01,3.3
1971-12-01,4.5,113.86,3.3
1971-12-02,4.5,113.58,3.3
1971-12-03,4.5,113.25,3.3
1971-12-04,4.5,113.25,3.3
1971-12-05,4.5,113.11,3.3
1971-12-06,4.5,113.11,3.3
1971-12-07,4.5,113.13,3.3
1971-12-08,4.5,113.04,3.3
1971-12-09,4.5,112.97,3.3
1971-12-10,4.5,112.94,3.3
1971-12-11,4.5,112.94,3.3
1971-12-12,4.5,112.93,3.3
1971-12-13,4.5,112.93,3.3
1971-12-14,4.5,112.69,3.3
1971-12-15,4.5,112.55,3.3
1971-12-16,4.13,112.53,3.3
1971-12-17,4.0,112.38,3.3
1971-12-18,4.0,112.38,3.3
1971-12-19,4.0,112.38,3.3
1971-12-20,3.5,112.38,3.3
1971-12-21,3.5,111.16,3.3
1971-12-22,3.5,111.18,3.3
1971-12-23,3.5,111.27,3.3
1971-12-24,3.5,111.29,3.3
1971-12-25,3.5,111.29,3.3
1971-12-26,3.5,111.39,3.3
1971-12-27,3.5,111.39,3.3
1971-12-28,3.5,111.45,3.3
1971-12-29,3.5,111.47,3.3
1971-12-30,3.5,111.21,3.3
1971-12-31,3.5,111.21,3.3
1972-01-01,3.5,111.21,3.3
1972-01-02,3.5,111.19,3.3
1972-01-03,3.5,111.19,3.3
1972-01-04,3.5,111.27,3.3
1972-01-05,3.5,111.22,3.3
1972-01-06,3.5,111.02,3.3
1972-01-07,3.5,111.04,3.3
1972-01-08,3.5,111.04,3.3
1972-01-09,3.5,110.94,3.3
1972-01-10,3.5,110.94,3.3
1972-01-11,3.5,110.97,3.3
1972-01-12,3.5,110.68,3.3
1972-01-13,3.5,110.44,3.3
1972-01-14,3.5,110.03,3.3
1972-01-15,3.5,110.03,3.3
1972-01-16,3.5,109.86,3.3
1972-01-17,3.5,109.86,3.3
1972-01-18,3.5,110.02,3.3
1972-01-19,3.5,109.94,3.3
1972-01-20,3.5,109.97,3.3
1972-01-21,3.5,110.04,3.3
1972-01-22,3.5,110.04,3.3
1972-01-23,3.5,109.86,3.3
1972-01-24,3.5,109.86,3.3
1972-01-25,3.5,109.69,3.3
1972-01-26,3.5,109.71,3.3
1972-01-27,3.5,109.65,3.3
1972-01-28,3.5,109.65,3.3
1972-01-29,3.5,109.65,3.3
1972-01-30,3.5,109.6,3.3
1972-01-31,3.5,109.6,3.3
1972-02-01,3.5,109.43,3.5
1972-02-02,3.5,109.01,3.5
1972-02-03,3.5,109.14,3.5
1972-02-04,3.5,109.35,3.5
1972-02-05,3.5,109.35,3.5
1972-02-06,3.5,109.2,3.5
1972-02-07,3.5,109.2,3.5
1972-02-08,3.5,109.17,3.5
1972-02-09,3.5,108.93,3.5
1972-02-10,3.5,108.89,3.5
1972-02-11,3.5,108.9,3.5
1972-02-12,3.5,108.9,3.5
1972-02-13,3.5,108.94,3.5
1972-02-14,3.5,108.94,3.5
1972-02-15,3.5,108.93,3.5
1972-02-16,3.5,108.56,3.5
1972-02-17,3.5,108.66,3.5
1972-02-18,3.5,108.6,3.5
1972-02-19,3.5,108.6,3.5
1972-02-20,3.5,108.6,3.5
1972-02-21,3.5,108.6,3.5
1972-02-22,3.5,108.67,3.5
1972-02-23,3.5,108.62,3.5
1972-02-24,3.5,108.57,3.5
1972-02-25,3.5,108.77,3.5
1972-02-26,3.5,108.77,3.5
1972-02-27,3.5,108.8,3.5
1972-02-28,3.5,108.8,3.5
1972-02-29,3.5,108.68,3.5
1972-03-01,5.5,108.65,3.5
1972-03-02,5.5,108.64,3.5
1972-03-03,5.5,108.58,3.5
1972-03-04,5.5,108.58,3.5
1972-03-05,5.5,108.37,3.5
1972-03-06,5.5,108.37,3.5
1972-03-07,5.5,108.2,3.5
1972-03-08,5.5,108.01,3.5
1972-03-09,5.5,107.76,3.5
1972-03-10,5.5,107.9,3.5
1972-03-11,5.5,107.9,3.5
1972-03-12,5.5,108.12,3.5
1972-03-13,5.5,108.12,3.5
1972-03-14,5.5,108.13,3.5
1972-03-15,5.5,108.2,3.5
1972-03-16,5.5,108.22,3.5
1972-03-17,5.5,109.19,3.5
1972-03-18,5.5,109.19,3.5
1972-03-19,5.5,108.51,3.5
1972-03-20,5.5,108.51,3.5
1972-03-21,5.5,108.28,3.5
1972-03-22,5.5,108.34,3.5
1972-03-23,5.5,108.5,3.5
1972-03-24,5.5,108.65,3.5
1972-03-25,5.5,108.65,3.5
1972-03-26,5.5,108.46,3.5
1972-03-27,5.5,108.46,3.5
1972-03-28,5.5,108.38,3.5
1972-03-29,5.5,108.38,3.5
1972-03-30,5.5,108.37,3.5
1972-03-31,5.5,108.4,3.5
1972-04-01,5.5,108.4,3.5
1972-04-02,5.5,108.4,3.5
1972-04-03,5.5,108.4,3.5
1972-04-04,5.5,108.48,3.5
1972-04-05,5.5,108.5,3.5
1972-04-06,5.5,108.53,3.5
1972-04-07,5.5,108.46,3.5
1972-04-08,5.5,108.46,3.5
1972-04-09,5.5,108.27,3.5
1972-04-10,5.5,108.27,3.5
1972-04-11,5.5,108.4,3.5
1972-04-12,5.5,108.39,3.5
1972-04-13,5.5,108.66,3.5
1972-04-14,5.5,108.54,3.5
1972-04-15,5.5,108.54,3.5
1972-04-16,5.5,108.55,3.5
1972-04-17,5.5,108.55,3.5
1972-04-18,5.5,108.78,3.5
1972-04-19,5.5,108.85,3.5
1972-04-20,5.5,108.63,3.5
1972-04-21,5.5,108.65,3.5
1972-04-22,5.5,108.65,3.5
1972-04-23,5.5,108.62,3.5
1972-04-24,5.5,108.62,3.5
1972-04-25,5.5,108.56,3.5
1972-04-26,5.5,108.59,3.5
1972-04-27,5.5,108.59,3.5
1972-04-28,5.5,108.62,3.5
1972-04-29,5.5,108.62,3.5
1972-04-30,5.5,108.58,3.5
1972-05-01,5.5,108.58,3.2
1972-05-02,5.5,108.58,3.2
1972-05-03,5.5,108.54,3.2
1972-05-04,5.5,108.49,3.2
1972-05-05,5.5,108.52,3.2
1972-05-06,5.5,108.52,3.2
1972-05-07,5.5,108.52,3.2
1972-05-08,5.5,108.52,3.2
1972-05-09,5.5,108.39,3.2
1972-05-10,5.5,108.27,3.2
1972-05-11,5.5,108.33,3.2
1972-05-12,5.5,108.37,3.2
1972-05-13,5.5,108.37,3.2
1972-05-14,5.5,108.46,3.2
1972-05-15,5.5,108.46,3.2
1972-05-16,5.5,108.52,3.2
1972-05-17,5.5,108.39,3.2
1972-05-18,5.5,108.38,3.2
1972-05-19,5.5,108.38,3.2
1972-05-20,5.5,108.38,3.2
1972-05-21,5.5,108.37,3.2
1972-05-22,5.5,108.37,3.2
1972-05-23,5.5,108.34,3.2
1972-05-24,5.5,108.25,3.2
1972-05-25,5.5,108.31,3.2
1972-05-26,5.5,108.29,3.2
1972-05-27,5.5,108.29,3.2
1972-05-28,5.5,108.29,3.2
1972-05-29,5.5,108.29,3.2
1972-05-30,5.5,108.27,3.2
1972-05-31,5.5,108.17,3.2
1972-06-01,5.5,108.12,2.7
1972-06-02,5.5,108.11,2.7
1972-06-03,5.5,108.11,2.7
1972-06-04,5.5,108.13,2.7
1972-06-05,5.5,108.13,2.7
1972-06-06,5.5,108.16,2.7
1972-06-07,5.5,108.11,2.7
1972-06-08,5.5,108.07,2.7
1972-06-09,5.5,108.05,2.7
1972-06-10,5.5,108.05,2.7
1972-06-11,5.5,108.06,2.7
1972-06-12,5.5,108.06,2.7
1972-06-13,5.5,107.98,2.7
1972-06-14,5.5,107.97,2.7
1972-06-15,5.5,108.02,2.7
1972-06-16,5.5,108.2,2.7
1972-06-17,5.5,108.2,2.7
1972-06-18,5.5,108.25,2.7
1972-06-19,5.5,108.25,2.7
1972-06-20,5.5,108.45,2.7
1972-06-21,5.5,108.56,2.7
1972-06-22,5.5,108.77,2.7
1972-06-23,5.5,108.22,2.7
1972-06-24,5.5,108.22,2.7
1972-06-25,5.5,108.36,2.7
1972-06-26,5.5,108.36,2.7
1972-06-27,5.5,108.56,2.7
1972-06-28,5.5,108.18,2.7
1972-06-29,5.5,108.47,2.7
1972-06-30,5.5,108.51,2.7
1972-07-01,5.5,108.51,2.9
1972-07-02,5.5,108.61,2.9
1972-07-03,5.5,108.61,2.9
1972-07-04,5.5,108.61,2.9
1972-07-05,5.5,108.51,2.9
1972-07-06,5.5,108.6,2.9
1972-07-07,5.5,108.58,2.9
1972-07-08,5.5,108.58,2.9
1972-07-09,5.5,108.59,2.9
1972-07-10,5.5,108.59,2.9
1972-07-11,5.5,108.61,2.9
1972-07-12,5.5,108.52,2.9
1972-07-13,5.5,108.46,2.9
1972-07-14,5.5,108.48,2.9
1972-07-15,5.5,108.48,2.9
1972-07-16,5.5,108.53,2.9
1972-07-17,5.5,108.53,2.9
1972-07-18,5.5,108.57,2.9
1972-07-19,5.5,108.71,2.9
1972-07-20,5.5,108.67,2.9
1972-07-21,5.5,108.72,2.9
1972-07-22,5.5,108.72,2.9
1972-07-23,5.5,108.79,2.9
1972-07-24,5.5,108.79,2.9
1972-07-25,5.5,108.76,2.9
1972-07-26,5.5,108.73,2.9
1972-07-27,5.5,108.73,2.9
1972-07-28,5.5,108.76,2.9
1972-07-29,5.5,108.76,2.9
1972-07-30,5.5,108.76,2.9
1972-07-31,5.5,108.76,2.9
1972-08-01,5.5,108.77,2.9
1972-08-02,5.5,108.82,2.9
1972-08-03,5.5,108.79,2.9
1972-08-04,5.5,108.76,2.9
1972-08-05,5.5,108.76,2.9
1972-08-06,5.5,108.76,2.9
1972-08-07,5.5,108.76,2.9
1972-08-08,5.5,108.77,2.9
1972-08-09,5.5,108.78,2.9
1972-08-10,5.5,108.8,2.9
1972-08-11,5.5,108.81,2.9
1972-08-12,5.5,108.81,2.9
1972-08-13,5.5,108.79,2.9
1972-08-14,5.5,108.79,2.9
1972-08-15,5.5,108.82,2.9
1972-08-16,5.5,108.89,2.9
1972-08-17,5.5,108.96,2.9
1972-08-18,5.5,108.96,2.9
1972-08-19,5.5,108.96,2.9
1972-08-20,5.5,109.03,2.9
1972-08-21,5.5,109.03,2.9
1972-08-22,5.5,108.96,2.9
1972-08-23,5.5,108.9,2.9
1972-08-24,5.5,108.91,2.9
1972-08-25,5.5,108.99,2.9
1972-08-26,5.5,108.99,2.9
1972-08-27,5.5,108.96,2.9
1972-08-28,5.5,108.96,2.9
1972-08-29,5.5,108.96,2.9
1972-08-30,5.5,108.96,2.9
1972-08-31,5.5,108.96,2.9
1972-09-01,5.5,108.98,3.2
1972-09-02,5.5,108.98,3.2
1972-09-03,5.5,108.98,3.2
1972-09-04,5.5,108.98,3.2
1972-09-05,5.5,109.0,3.2
1972-09-06,5.5,108.96,3.2
1972-09-07,5.5,108.91,3.2
1972-09-08,5.5,108.95,3.2
1972-09-09,5.5,108.95,3.2
1972-09-10,5.5,108.99,3.2
1972-09-11,5.5,108.99,3.2
1972-09-12,5.5,108.99,3.2
1972-09-13,5.5,108.96,3.2
1972-09-14,5.5,108.97,3.2
1972-09-15,5.5,109.0,3.2
1972-09-16,5.5,109.0,3.2
1972-09-17,5.5,109.06,3.2
1972-09-18,5.5,109.06,3.2
1972-09-19,5.5,109.1,3.2
1972-09-20,5.5,109.06,3.2
1972-09-21,5.5,109.06,3.2
1972-09-22,5.5,109.09,3.2
1972-09-23,5.5,109.09,3.2
1972-09-24,5.5,109.12,3.2
1972-09-25,5.5,109.12,3.2
1972-09-26,5.5,109.19,3.2
1972-09-27,5.5,109.2,3.2
1972-09-28,5.5,109.33,3.2
1972-09-29,5.5,109.39,3.2
1972-09-30,5.5,109.39,3.2
1972-10-01,5.5,109.51,3.4
1972-10-02,5.5,109.51,3.4
1972-10-03,5.5,109.54,3.4
1972-10-04,5.5,109.36,3.4
1972-10-05,5.5,109.22,3.4
1972-10-06,5.5,109.25,3.4
1972-10-07,5.5,109.25,3.4
1972-10-08,5.5,109.25,3.4
1972-10-09,5.5,109.25,3.4
1972-10-10,5.5,109.35,3.4
1972-10-11,5.5,109.43,3.4
1972-10-12,5.5,109.47,3.4
1972-10-13,5.5,109.48,3.4
1972-10-14,5.5,109.48,3.4
1972-10-15,5.5,109.55,3.4
1972-10-16,5.5,109.55,3.4
1972-10-17,5.5,109.52,3.4
1972-10-18,5.5,109.47,3.4
1972-10-19,5.5,109.52,3.4
1972-10-20,5.5,109.54,3.4
1972-10-21,5.5,109.54,3.4
1972-10-22,5.5,109.54,3.4
1972-10-23,5.5,109.54,3.4
1972-10-24,5.5,109.77,3.4
1972-10-25,5.5,109.78,3.4
1972-10-26,5.5,109.93,3.4
1972-10-27,5.5,109.9,3.4
1972-10-28,5.5,109.9,3.4
1972-10-29,5.5,109.98,3.4
1972-10-30,5.5,109.98,3.4
1972-10-31,5.5,109.9,3.4
1972-11-01,5.5,109.75,3.7
1972-11-02,5.5,109.73,3.7
1972-11-03,5.5,109.78,3.7
1972-11-04,5.5,109.78,3.7
1972-11-05,5.5,109.81,3.7
1972-11-06,5.5,109.81,3.7
1972-11-07,5.5,109.81,3.7
1972-11-08,5.5,109.87,3.7
1972-11-09,5.5,109.9,3.7
1972-11-10,5.5,109.89,3.7
1972-11-11,5.5,109.89,3.7
1972-11-12,5.5,109.9,3.7
1972-11-13,5.5,109.9,3.7
1972-11-14,5.5,109.91,3.7
1972-11-15,5.5,109.84,3.7
1972-11-16,5.5,109.82,3.7
1972-11-17,5.5,109.91,3.7
1972-11-18,5.5,109.91,3.7
1972-11-19,5.5,109.93,3.7
1972-11-20,5.5,109.93,3.7
1972-11-21,5.5,109.9,3.7
1972-11-22,5.5,109.89,3.7
1972-11-23,5.5,109.89,3.7
1972-11-24,5.5,109.9,3.7
1972-11-25,5.5,109.9,3.7
1972-11-26,5.5,109.82,3.7
1972-11-27,5.5,109.82,3.7
1972-11-28,5.5,109.89,3.7
1972-11-29,5.5,109.86,3.7
1972-11-30,5.5,109.85,3.7
1972-12-01,5.5,109.87,3.4
1972-12-02,5.5,109.87,3.4
1972-12-03,5.5,109.93,3.4
1972-12-04,5.5,109.93,3.4
1972-12-05,5.5,109.95,3.4
1972-12-06,5.5,109.98,3.4
1972-12-07,5.5,110.01,3.4
1972-12-08,5.5,110.04,3.4
1972-12-09,5.5,110.04,3.4
1972-12-10,5.5,110.07,3.4
1972-12-11,5.5,110.07,3.4
1972-12-12,5.5,110.09,3.4
1972-12-13,5.5,110.02,3.4
1972-12-14,5.5,110.04,3.4
1972-12-15,5.5,110.07,3.4
1972-12-16,5.5,110.07,3.4
1972-12-17,5.5,110.2,3.4
1972-12-18,5.5,110.2,3.4
1972-12-19,5.5,110.2,3.4
1972-12-20,5.5,110.1,3.4
1972-12-21,5.5,110.01,3.4
1972-12-22,5.5,110.06,3.4
1972-12-23,5.5,110.06,3.4
1972-12-24,5.5,110.06,3.4
1972-12-25,5.5,110.06,3.4
1972-12-26,5.5,110.09,3.4
1972-12-27,5.5,110.15,3.4
1972-12-28,5.5,110.15,3.4
1972-12-29,5.5,110.14,3.4
1972-12-30,5.5,110.14,3.4
1972-12-31,5.5,110.14,3.4
1973-01-01,5.5,110.14,3.6
1973-01-02,5.5,110.2,3.6
1973-01-03,5.5,110.25,3.6
1973-01-04,5.75,110.25,3.6
1973-01-05,5.75,110.26,3.6
1973-01-06,5.75,110.26,3.6
1973-01-07,5.75,110.27,3.6
1973-01-08,5.75,110.27,3.6
1973-01-09,5.75,110.22,3.6
1973-01-10,5.75,110.08,3.6
1973-01-11,5.75,110.12,3.6
1973-01-12,5.75,110.16,3.6
1973-01-13,5.75,110.16,3.6
1973-01-14,5.75,110.25,3.6
1973-01-15,5.88,110.25,3.6
1973-01-16,5.88,110.27,3.6
1973-01-17,5.88,110.23,3.6
1973-01-18,5.88,110.27,3.6
1973-01-19,6.0,110.31,3.6
1973-01-20,6.0,110.31,3.6
1973-01-21,6.0,109.94,3.6
1973-01-22,6.0,109.94,3.6
1973-01-23,6.0,109.99,3.6
1973-01-24,6.0,109.78,3.6
1973-01-25,6.0,109.78,3.6
1973-01-26,6.0,109.67,3.6
1973-01-27,6.0,109.67,3.6
1973-01-28,6.0,109.26,3.6
1973-01-29,6.0,109.26,3.6
1973-01-30,6.0,109.0,3.6
1973-01-31,6.0,109.01,3.6
1973-02-01,6.0,108.79,3.9
1973-02-02,6.0,109.05,3.9
1973-02-03,6.0,109.05,3.9
1973-02-04,6.0,108.96,3.9
1973-02-05,6.0,108.96,3.9
1973-02-06,6.0,108.9,3.9
1973-02-07,6.0,108.8,3.9
1973-02-08,6.0,108.71,3.9
1973-02-09,6.0,108.41,3.9
1973-02-10,6.0,108.41,3.9
1973-02-11,6.0,108.41,3.9
1973-02-12,6.5,108.41,3.9
1973-02-13,6.5,103.18,3.9
1973-02-14,6.5,101.62,3.9
1973-02-15,6.5,102.34,3.9
1973-02-16,6.5,102.33,3.9
1973-02-17,6.5,102.33,3.9
1973-02-18,6.5,102.33,3.9
1973-02-19,6.5,102.33,3.9
1973-02-20,6.5,102.74,3.9
1973-02-21,6.5,102.59,3.9
1973-02-22,6.5,101.69,3.9
1973-02-23,6.5,100.8,3.9
1973-02-24,6.5,100.8,3.9
1973-02-25,6.5,101.15,3.9
1973-02-26,6.75,101.15,3.9
1973-02-27,6.75,100.75,3.9
1973-02-28,6.75,100.13,3.9
1973-03-01,6.75,99.69,4.6
1973-03-02,6.75,98.72,4.6
1973-03-03,6.75,98.72,4.6
1973-03-04,6.75,99.72,4.6
1973-03-05,6.75,99.72,4.6
1973-03-06,6.75,99.56,4.6
1973-03-07,6.75,99.43,4.6
1973-03-08,6.75,99.06,4.6
1973-03-09,6.75,99.22,4.6
1973-03-10,6.75,99.22,4.6
1973-03-11,6.75,99.22,4.6
1973-03-12,6.75,99.22,4.6
1973-03-13,6.75,99.64,4.6
1973-03-14,7.0,99.76,4.6
1973-03-15,7.0,99.59,4.6
1973-03-16,7.0,100.37,4.6
1973-03-17,7.0,100.37,4.6
1973-03-18,7.0,100.58,4.6
1973-03-19,7.0,100.58,4.6
1973-03-20,7.0,100.44,4.6
1973-03-21,7.0,100.52,4.6
1973-03-22,7.0,100.59,4.6
1973-03-23,7.0,100.69,4.6
1973-03-24,7.0,100.69,4.6
1973-03-25,7.0,100.62,4.6
1973-03-26,7.0,100.62,4.6
1973-03-27,7.0,100.58,4.6
1973-03-28,7.0,100.71,4.6
1973-03-29,7.25,100.87,4.6
1973-03-30,7.25,101.17,4.6
1973-03-31,7.25,101.17,4.6
1973-04-01,7.25,101.46,5.1
1973-04-02,7.25,101.46,5.1
1973-04-03,7.25,101.69,5.1
1973-04-04,7.25,101.04,5.1
1973-04-05,7.25,100.97,5.1
1973-04-06,7.25,101.16,5.1
1973-04-07,7.25,101.16,5.1
1973-04-08,7.25,101.23,5.1
1973-04-09,7.25,101.23,5.1
1973-04-10,7.25,101.21,5.1
1973-04-11,7.25,101.03,5.1
1973-04-12,7.25,101.11,5.1
1973-04-13,7.25,101.16,5.1
1973-04-14,7.25,101.16,5.1
1973-04-15,7.25,101.37,5.1
1973-04-16,7.25,101.37,5.1
1973-04-17,7.25,101.09,5.1
1973-04-18,7.25,101.18,5.1
1973-04-19,7.25,101.28,5.1
1973-04-20,7.25,101.29,5.1
1973-04-21,7.25,101.29,5.1
1973-04-22,7.25,101.28,5.1
1973-04-23,7.25,101.28,5.1
1973-04-24,7.25,101.44,5.1
1973-04-25,7.25,101.36,5.1
1973-04-26,7.25,101.51,5.1
1973-04-27,7.25,101.47,5.1
1973-04-28,7.25,101.47,5.1
1973-04-29,7.25,101.43,5.1
1973-04-30,7.25,101.43,5.1
1973-05-01,7.25,101.4,5.5
1973-05-02,7.25,101.37,5.5
1973-05-03,7.25,101.41,5.5
1973-05-04,7.5,101.45,5.5
1973-05-05,7.5,101.45,5.5
1973-05-06,7.5,101.49,5.5
1973-05-07,7.5,101.49,5.5
1973-05-08,7.5,101.34,5.5
1973-05-09,7.5,101.17,5.5
1973-05-10,7.5,101.2,5.5
1973-05-11,7.5,101.11,5.5
1973-05-12,7.5,101.11,5.5
1973-05-13,7.5,100.2,5.5
1973-05-14,7.5,100.2,5.5
1973-05-15,7.5,99.2,5.5
1973-05-16,7.5,99.65,5.5
1973-05-17,7.5,99.82,5.5
1973-05-18,7.88,99.54,5.5
1973-05-19,7.88,99.54,5.5
1973-05-20,7.88,98.66,5.5
1973-05-21,7.88,98.66,5.5
1973-05-22,7.88,98.87,5.5
1973-05-23,7.88,98.97,5.5
1973-05-24,7.88,99.15,5.5
1973-05-25,7.88,99.36,5.5
1973-05-26,7.88,99.36,5.5
1973-05-27,7.88,99.36,5.5
1973-05-28,7.88,99.36,5.5
1973-05-29,7.88,98.87,5.5
1973-05-30,7.88,98.33,5.5
1973-05-31,8.25,98.0,5.5
1973-06-01,8.25,97.56,6.0
1973-06-02,8.25,97.56,6.0
1973-06-03,8.25,96.2,6.0
1973-06-04,8.25,96.2,6.0
1973-06-05,8.25,96.32,6.0
1973-06-06,8.25,97.42,6.0
1973-06-07,8.25,97.63,6.0
1973-06-08,8.25,97.32,6.0
1973-06-09,8.25,97.32,6.0
1973-06-10,8.25,97.4,6.0
1973-06-11,8.5,97.4,6.0
1973-06-12,8.5,97.23,6.0
1973-06-13,8.5,97.6,6.0
1973-06-14,8.5,97.4,6.0
1973-06-15,8.5,96.95,6.0
1973-06-16,8.5,96.95,6.0
1973-06-17,8.5,96.37,6.0
1973-06-18,8.5,96.37,6.0
1973-06-19,8.5,96.55,6.0
1973-06-20,8.5,96.51,6.0
1973-06-21,8.5,96.26,6.0
1973-06-22,8.5,96.07,6.0
1973-06-23,8.5,96.07,6.0
1973-06-24,8.5,96.09,6.0
1973-06-25,8.5,96.09,6.0
1973-06-26,8.5,95.9,6.0
1973-06-27,8.5,95.38,6.0
1973-06-28,8.5,94.54,6.0
1973-06-29,8.5,93.88,6.0
1973-06-30,8.5,93.88,6.0
1973-07-01,8.5,93.42,5.7
1973-07-02,9.25,93.42,5.7
1973-07-03,9.25,93.16,5.7
1973-07-04,9.25,93.16,5.7
1973-07-05,9.25,92.13,5.7
1973-07-06,9.5,90.54,5.7
1973-07-07,9.5,90.54,5.7
1973-07-08,9.5,91.72,5.7
1973-07-09,9.5,91.72,5.7
1973-07-10,9.5,93.76,5.7
1973-07-11,9.5,94.22,5.7
1973-07-12,9.5,93.69,5.7
1973-07-13,9.5,93.63,5.7
1973-07-14,9.5,93.63,5.7
1973-07-15,9.5,93.14,5.7
1973-07-16,9.5,93.14,5.7
1973-07-17,9.5,92.39,5.7
1973-07-18,9.5,91.95,5.7
1973-07-19,9.5,92.95,5.7
1973-07-20,9.5,92.46,5.7
1973-07-21,9.5,92.46,5.7
1973-07-22,9.5,92.39,5.7
1973-07-23,9.5,92.39,5.7
1973-07-24,9.5,92.45,5.7
1973-07-25,9.5,92.46,5.7
1973-07-26,9.5,92.33,5.7
1973-07-27,10.5,92.49,5.7
1973-07-28,10.5,92.49,5.7
1973-07-29,10.5,93.01,5.7
1973-07-30,10.5,93.01,5.7
1973-07-31,10.5,92.91,5.7
1973-08-01,10.5,92.87,7.4
1973-08-02,10.5,93.05,7.4
1973-08-03,10.5,93.24,7.4
1973-08-04,10.5,93.24,7.4
1973-08-05,10.5,93.91,7.4
1973-08-06,10.5,93.91,7.4
1973-08-07,10.5,93.61,7.4
1973-08-08,10.5,93.58,7.4
