time,close
2021-02-19T01:00:00+01:00,55970.9075
2021-02-20T01:00:00+01:00,55951.415
2021-02-21T01:00:00+01:00,57492.04
2021-02-22T01:00:00+01:00,54157.43
2021-02-23T01:00:00+01:00,48910.7625
2021-02-24T01:00:00+01:00,49748.1475
2021-02-25T01:00:00+01:00,47074.9725
2021-02-26T01:00:00+01:00,46329.3875
2021-02-27T01:00:00+01:00,46167.6375
2021-02-28T01:00:00+01:00,45238.64
2021-03-01T01:00:00+01:00,49638.7375
2021-03-02T01:00:00+01:00,48502.02
2021-03-03T01:00:00+01:00,50383.17
2021-03-04T01:00:00+01:00,48356.735
2021-03-05T01:00:00+01:00,48754.165
2021-03-06T01:00:00+01:00,48902.95
2021-03-07T01:00:00+01:00,50977.285
2021-03-08T01:00:00+01:00,52408.405
2021-03-09T01:00:00+01:00,54923.065
2021-03-10T01:00:00+01:00,55858.515
2021-03-11T01:00:00+01:00,57804.9625
2021-03-12T01:00:00+01:00,57241.355
2021-03-13T01:00:00+01:00,61173.205
2021-03-14T01:00:00+01:00,58997.37
2021-03-15T01:00:00+01:00,55628.8325
2021-03-16T01:00:00+01:00,56917.675
2021-03-17T01:00:00+01:00,58917.345
2021-03-18T01:00:00+01:00,57640.2625
2021-03-19T01:00:00+01:00,58090
2021-03-20T01:00:00+01:00,58117.48
2021-03-21T01:00:00+01:00,57378.6275
2021-03-22T01:00:00+01:00,54095.6
2021-03-23T01:00:00+01:00,54364.5825
2021-03-24T01:00:00+01:00,52289.62
2021-03-25T01:00:00+01:00,51324.1225
2021-03-26T01:00:00+01:00,55069.4325
2021-03-27T01:00:00+01:00,55853.0675
2021-03-28T01:00:00+01:00,55786.5525
2021-03-29T02:00:00+02:00,57610.7275
2021-03-30T02:00:00+02:00,58774.2275
2021-03-31T02:00:00+02:00,58793.155
2021-04-01T02:00:00+02:00,58728.87
2021-04-02T02:00:00+02:00,59004.0675
2021-04-03T02:00:00+02:00,57091.5725
2021-04-04T02:00:00+02:00,58210.9525
2021-04-05T02:00:00+02:00,59121.7175
2021-04-06T02:00:00+02:00,58022.615
2021-04-07T02:00:00+02:00,55940.0875
2021-04-08T02:00:00+02:00,58075.6975
2021-04-09T02:00:00+02:00,58108.4575
2021-04-10T02:00:00+02:00,59776.6
2021-04-11T02:00:00+02:00,59975.28
2021-04-12T02:00:00+02:00,59839.575
2021-04-13T02:00:00+02:00,63589.9225
2021-04-14T02:00:00+02:00,62974.7825
2021-04-15T02:00:00+02:00,63237.2225
2021-04-16T02:00:00+02:00,61438.79
2021-04-17T02:00:00+02:00,60061.09
2021-04-18T02:00:00+02:00,56271.87
2021-04-19T02:00:00+02:00,55700.7925
2021-04-20T02:00:00+02:00,56501.88
2021-04-21T02:00:00+02:00,53806.5825
2021-04-22T02:00:00+02:00,51704.1075
2021-04-23T02:00:00+02:00,51187.5525
2021-04-24T02:00:00+02:00,50107.2925
2021-04-25T02:00:00+02:00,49123.22
2021-04-26T02:00:00+02:00,54059.8475
2021-04-27T02:00:00+02:00,55080.8275
2021-04-28T02:00:00+02:00,54895.465
2021-04-29T02:00:00+02:00,53590.8525
2021-04-30T02:00:00+02:00,57789.0575
2021-05-01T02:00:00+02:00,57859.9475
2021-05-02T02:00:00+02:00,56625.7675
2021-05-03T02:00:00+02:00,57209.99
2021-05-04T02:00:00+02:00,53239.4225
2021-05-05T02:00:00+02:00,57511.91
2021-05-06T02:00:00+02:00,56439.795
2021-05-07T02:00:00+02:00,57384.81
2021-05-08T02:00:00+02:00,58969.925
2021-05-09T02:00:00+02:00,58303.4025
2021-05-10T02:00:00+02:00,55879.4175
2021-05-11T02:00:00+02:00,56759.9075
2021-05-12T02:00:00+02:00,49459.7575
2021-05-13T02:00:00+02:00,49685.1225
2021-05-14T02:00:00+02:00,49890.035
2021-05-15T02:00:00+02:00,46756.4075
2021-05-16T02:00:00+02:00,46456.4725
2021-05-17T02:00:00+02:00,43577.1775
2021-05-18T02:00:00+02:00,42879.025
2021-05-19T02:00:00+02:00,36752.975
2021-05-20T02:00:00+02:00,40612.6375
2021-05-21T02:00:00+02:00,37335.305
2021-05-22T02:00:00+02:00,37485.48
2021-05-23T02:00:00+02:00,34730.7875
2021-05-24T02:00:00+02:00,38853.5125
2021-05-25T02:00:00+02:00,38384.4825
2021-05-26T02:00:00+02:00,39294.965
2021-05-27T02:00:00+02:00,38536.2775
2021-05-28T02:00:00+02:00,35685.1975
2021-05-29T02:00:00+02:00,34619.3575
2021-05-30T02:00:00+02:00,35676.71
2021-05-31T02:00:00+02:00,37308.4825
2021-06-01T02:00:00+02:00,36685.2475
2021-06-02T02:00:00+02:00,37580.4475
2021-06-03T02:00:00+02:00,39229.3325
2021-06-04T02:00:00+02:00,36864.8875
2021-06-05T02:00:00+02:00,35536.965
2021-06-06T02:00:00+02:00,35803.195
2021-06-07T02:00:00+02:00,33584.455
2021-06-08T02:00:00+02:00,33412.1675
2021-06-09T02:00:00+02:00,37401.73
2021-06-10T02:00:00+02:00,36685.765
2021-06-11T02:00:00+02:00,37336.5825
2021-06-12T02:00:00+02:00,35546.655
2021-06-13T02:00:00+02:00,39026.525
2021-06-14T02:00:00+02:00,40534.765
2021-06-15T02:00:00+02:00,40174.73
2021-06-16T02:00:00+02:00,38349.0475
2021-06-17T02:00:00+02:00,38078.7175
2021-06-18T02:00:00+02:00,35828.5925
2021-06-19T02:00:00+02:00,35496.7275
2021-06-20T02:00:00+02:00,35592.295
2021-06-21T02:00:00+02:00,31628.705
2021-06-22T02:00:00+02:00,32531.0825
2021-06-23T02:00:00+02:00,33676.2075
2021-06-24T02:00:00+02:00,34666.66
2021-06-25T02:00:00+02:00,31594.5075
2021-06-26T02:00:00+02:00,32275.4475
2021-06-27T02:00:00+02:00,34690.9775
2021-06-28T02:00:00+02:00,34488.3475
2021-06-29T02:00:00+02:00,35907.5775
2021-06-30T02:00:00+02:00,35041.1075
2021-07-01T02:00:00+02:00,33534.25
2021-07-02T02:00:00+02:00,33809.2275
2021-07-03T02:00:00+02:00,34684.7125
2021-07-04T02:00:00+02:00,35293.315
2021-07-05T02:00:00+02:00,33697.2525
2021-07-06T02:00:00+02:00,34232.385
2021-07-07T02:00:00+02:00,33882.7525
2021-07-08T02:00:00+02:00,32883.2225
2021-07-09T02:00:00+02:00,33818.1725
2021-07-10T02:00:00+02:00,33519.4025
2021-07-11T02:00:00+02:00,34251.9575
2021-07-12T02:00:00+02:00,33103.185
2021-07-13T02:00:00+02:00,32724.8375
2021-07-14T02:00:00+02:00,32819.0775
2021-07-15T02:00:00+02:00,31856.78
2021-07-16T02:00:00+02:00,31394.39
2021-07-17T02:00:00+02:00,31527.1125
2021-07-18T02:00:00+02:00,31784.15
2021-07-19T02:00:00+02:00,30830.1625
2021-07-20T02:00:00+02:00,29792.0175
2021-07-21T02:00:00+02:00,32135.375
2021-07-22T02:00:00+02:00,32291.6375
2021-07-23T02:00:00+02:00,33654.6525
2021-07-24T02:00:00+02:00,34289.215
2021-07-25T02:00:00+02:00,35428.2675
2021-07-26T02:00:00+02:00,37268.7025
2021-07-27T02:00:00+02:00,39484.85
2021-07-28T02:00:00+02:00,40026.4275
2021-07-29T02:00:00+02:00,40029.9225
2021-07-30T02:00:00+02:00,42228.505
2021-07-31T02:00:00+02:00,41493.865
2021-08-01T02:00:00+02:00,39867.6725
2021-08-02T02:00:00+02:00,39156.295
2021-08-03T02:00:00+02:00,38180.29
2021-08-04T02:00:00+02:00,39728.1325
2021-08-05T02:00:00+02:00,40889.9125
2021-08-06T02:00:00+02:00,42839.7175
2021-08-07T02:00:00+02:00,44624.2
2021-08-08T02:00:00+02:00,43842.615
2021-08-09T02:00:00+02:00,46291.175
2021-08-10T02:00:00+02:00,45599.3
2021-08-11T02:00:00+02:00,45553.7625
2021-08-12T02:00:00+02:00,44424.67
2021-08-13T02:00:00+02:00,47838.4075
2021-08-14T02:00:00+02:00,47115.0775
2021-08-15T02:00:00+02:00,47022.2825
2021-08-16T02:00:00+02:00,45917.8125
2021-08-17T02:00:00+02:00,44680.955
2021-08-18T02:00:00+02:00,44714.75
2021-08-19T02:00:00+02:00,46764.05
2021-08-20T02:00:00+02:00,49343.1725
2021-08-21T02:00:00+02:00,48872.535
2021-08-22T02:00:00+02:00,49288.8975
2021-08-23T02:00:00+02:00,49530.47
2021-08-24T02:00:00+02:00,47713.01
2021-08-25T02:00:00+02:00,49000.2575
2021-08-26T02:00:00+02:00,46858.64
2021-08-27T02:00:00+02:00,49084.0325
2021-08-28T02:00:00+02:00,48925.0275
2021-08-29T02:00:00+02:00,48800.0725
2021-08-30T02:00:00+02:00,46995.615
2021-08-31T02:00:00+02:00,47140.64
2021-09-01T02:00:00+02:00,48852.315
2021-09-02T02:00:00+02:00,49282.96
2021-09-03T02:00:00+02:00,50022.6475
2021-09-04T02:00:00+02:00,49945.5725
2021-09-05T02:00:00+02:00,51791.6375
2021-09-06T02:00:00+02:00,52698.0575
2021-09-07T02:00:00+02:00,46878.23
2021-09-08T02:00:00+02:00,46077.8625
2021-09-09T02:00:00+02:00,46392.3625
2021-09-10T02:00:00+02:00,44853.1875
2021-09-11T02:00:00+02:00,45164.76
2021-09-12T02:00:00+02:00,46038.8925
2021-09-13T02:00:00+02:00,44961.89
2021-09-14T02:00:00+02:00,47130.095
2021-09-15T02:00:00+02:00,48150.2275
2021-09-16T02:00:00+02:00,47765.91
2021-09-17T02:00:00+02:00,47291.0575
2021-09-18T02:00:00+02:00,48315.1775
2021-09-19T02:00:00+02:00,47249.3475
2021-09-20T02:00:00+02:00,43011.9325
2021-09-21T02:00:00+02:00,40685.64
2021-09-22T02:00:00+02:00,43575.315
2021-09-23T02:00:00+02:00,44897.02
2021-09-24T02:00:00+02:00,42844.64
2021-09-25T02:00:00+02:00,42712.155
2021-09-26T02:00:00+02:00,43194.81
2021-09-27T02:00:00+02:00,42177.77
2021-09-28T02:00:00+02:00,41038.115
2021-09-29T02:00:00+02:00,41533.695
2021-09-30T02:00:00+02:00,43821.91
2021-10-01T02:00:00+02:00,48166.92
2021-10-02T02:00:00+02:00,47670.6225
2021-10-03T02:00:00+02:00,48235.595
2021-10-04T02:00:00+02:00,49241.84
2021-10-05T02:00:00+02:00,51501.91
2021-10-06T02:00:00+02:00,55340.09
2021-10-07T02:00:00+02:00,53798.51
2021-10-08T02:00:00+02:00,53957.7325
2021-10-09T02:00:00+02:00,54966.9725
2021-10-10T02:00:00+02:00,54696.93
2021-10-11T02:00:00+02:00,57493.035
2021-10-12T02:00:00+02:00,56007.4425
2021-10-13T02:00:00+02:00,57376.32
2021-10-14T02:00:00+02:00,57356.9225
2021-10-15T02:00:00+02:00,61668.5875
2021-10-16T02:00:00+02:00,60871.4575
2021-10-17T02:00:00+02:00,61532.1675
2021-10-18T02:00:00+02:00,62048.745
2021-10-19T02:00:00+02:00,64280.3625
2021-10-20T02:00:00+02:00,66023.1025
2021-10-21T02:00:00+02:00,62210.005
2021-10-22T02:00:00+02:00,60693.4425
2021-10-23T02:00:00+02:00,61316.555
2021-10-24T02:00:00+02:00,60875.2975
2021-10-25T02:00:00+02:00,63087.9
2021-10-26T02:00:00+02:00,60319.11
2021-10-27T02:00:00+02:00,58473.77
2021-10-28T02:00:00+02:00,60600.135
2021-10-29T02:00:00+02:00,62279.4025
2021-10-30T02:00:00+02:00,61899.5925
2021-10-31T02:00:00+02:00,61357.63
2021-11-01T01:00:00+01:00,60947.0975
2021-11-02T01:00:00+01:00,63266.1025
2021-11-03T01:00:00+01:00,62937.0925
2021-11-04T01:00:00+01:00,61450.845
2021-11-05T01:00:00+01:00,61016.1575
2021-11-06T01:00:00+01:00,61543.7625
2021-11-07T01:00:00+01:00,63312.7675
2021-11-08T01:00:00+01:00,67556.4625
2021-11-09T01:00:00+01:00,66947.1225
2021-11-10T01:00:00+01:00,64936.2625
2021-11-11T01:00:00+01:00,64822.07
2021-11-12T01:00:00+01:00,64153.3275
2021-11-13T01:00:00+01:00,64406.96
2021-11-14T01:00:00+01:00,65502.47
2021-11-15T01:00:00+01:00,63617.4125
2021-11-16T01:00:00+01:00,60127.2875
2021-11-17T01:00:00+01:00,60348.1
2021-11-18T01:00:00+01:00,56912.3075
2021-11-19T01:00:00+01:00,58067.5975
2021-11-20T01:00:00+01:00,59739.2175
2021-11-21T01:00:00+01:00,58794.32
2021-11-22T01:00:00+01:00,56312.4125
2021-11-23T01:00:00+01:00,57573.43
2021-11-24T01:00:00+01:00,57180.3325
2021-11-25T01:00:00+01:00,58971.925
2021-11-26T01:00:00+01:00,53871.2875
2021-11-27T01:00:00+01:00,54775.655
2021-11-28T01:00:00+01:00,57322.77
2021-11-29T01:00:00+01:00,57838.79
2021-11-30T01:00:00+01:00,57014.33
2021-12-01T01:00:00+01:00,57213.37
2021-12-02T01:00:00+01:00,56552.32
2021-12-03T01:00:00+01:00,53683.26
2021-12-04T01:00:00+01:00,49231.66
2021-12-05T01:00:00+01:00,49409.58
2021-12-06T01:00:00+01:00,50547.88
2021-12-07T01:00:00+01:00,50644.37
2021-12-08T01:00:00+01:00,50518.96
2021-12-09T01:00:00+01:00,47658.92
2021-12-10T01:00:00+01:00,47229.01
2021-12-11T01:00:00+01:00,49369.71
2021-12-12T01:00:00+01:00,50112.02
2021-12-13T01:00:00+01:00,46718.8
2021-12-14T01:00:00+01:00,48378.82
2021-12-15T01:00:00+01:00,48895.13
2021-12-16T01:00:00+01:00,47656.12
2021-12-17T01:00:00+01:00,46216.71
2021-12-18T01:00:00+01:00,46893.49
2021-12-19T01:00:00+01:00,46724.12
2021-12-20T01:00:00+01:00,46921.46
2021-12-21T01:00:00+01:00,48948.51
2021-12-22T01:00:00+01:00,48625.01
2021-12-23T01:00:00+01:00,50825.37
2021-12-24T01:00:00+01:00,50835.68
2021-12-25T01:00:00+01:00,50440.34
2021-12-26T01:00:00+01:00,50801.7
2021-12-27T01:00:00+01:00,50713.28
2021-12-28T01:00:00+01:00,47564.01
2021-12-29T01:00:00+01:00,46471.03
2021-12-30T01:00:00+01:00,47141.1
2021-12-31T01:00:00+01:00,46195.56
2022-01-01T01:00:00+01:00,47746.11
2022-01-02T01:00:00+01:00,47323.62
2022-01-03T01:00:00+01:00,46446.75
2022-01-04T01:00:00+01:00,45838.87
2022-01-05T01:00:00+01:00,43452.83
2022-01-06T01:00:00+01:00,43115.92
2022-01-07T01:00:00+01:00,41543.69
2022-01-08T01:00:00+01:00,41687
2022-01-09T01:00:00+01:00,41865.65
2022-01-10T01:00:00+01:00,41837.29
2022-01-11T01:00:00+01:00,42734.84
2022-01-12T01:00:00+01:00,43929.15
2022-01-13T01:00:00+01:00,42566.66
2022-01-14T01:00:00+01:00,43092.97
2022-01-15T01:00:00+01:00,43111.45
2022-01-16T01:00:00+01:00,43108.81
2022-01-17T01:00:00+01:00,42244.92
2022-01-18T01:00:00+01:00,42376.79
2022-01-19T01:00:00+01:00,41690.96
2022-01-20T01:00:00+01:00,40675.73
2022-01-21T01:00:00+01:00,36462.45
2022-01-22T01:00:00+01:00,35064.16
2022-01-23T01:00:00+01:00,36292.06
2022-01-24T01:00:00+01:00,36706.69
2022-01-25T01:00:00+01:00,36974.02
2022-01-26T01:00:00+01:00,36838.86
2022-01-27T01:00:00+01:00,37180.02
2022-01-28T01:00:00+01:00,37747.68
2022-01-29T01:00:00+01:00,38180.95
2022-01-30T01:00:00+01:00,37929.9
2022-01-31T01:00:00+01:00,38498.99
2022-02-01T01:00:00+01:00,38723.35
2022-02-02T01:00:00+01:00,36914.92
2022-02-03T01:00:00+01:00,37322.6
2022-02-04T01:00:00+01:00,41595.79
2022-02-05T01:00:00+01:00,41418.02
2022-02-06T01:00:00+01:00,42417.63
2022-02-07T01:00:00+01:00,43869.2
2022-02-08T01:00:00+01:00,44133.22
2022-02-09T01:00:00+01:00,44420.56
2022-02-10T01:00:00+01:00,43528.61
2022-02-11T01:00:00+01:00,42397.41
2022-02-12T01:00:00+01:00,42242.26
2022-02-13T01:00:00+01:00,42073.76
2022-02-14T01:00:00+01:00,42550.24
2022-02-15T01:00:00+01:00,44573.39
2022-02-16T01:00:00+01:00,43888.51
2022-02-17T01:00:00+01:00,40546.12
2022-02-18T01:00:00+01:00,39993.25
2022-02-19T01:00:00+01:00,40104.1
2022-02-20T01:00:00+01:00,38386.55
2022-02-21T01:00:00+01:00,37032.64
2022-02-22T01:00:00+01:00,38259.84
2022-02-23T01:00:00+01:00,37261.73
2022-02-24T01:00:00+01:00,38353.01
2022-02-25T01:00:00+01:00,39232.14
2022-02-26T01:00:00+01:00,39133.73
2022-02-27T01:00:00+01:00,37711.29
2022-02-28T01:00:00+01:00,43188.92
2022-03-01T01:00:00+01:00,44438.27
2022-03-02T01:00:00+01:00,43926.92
2022-03-03T01:00:00+01:00,42466.71
2022-03-04T01:00:00+01:00,39161.89
2022-03-05T01:00:00+01:00,39406.8
2022-03-06T01:00:00+01:00,38423
2022-03-07T01:00:00+01:00,38008.62
2022-03-08T01:00:00+01:00,38752.44
2022-03-09T01:00:00+01:00,41964.16
2022-03-10T01:00:00+01:00,39438.05
2022-03-11T01:00:00+01:00,38735.35
2022-03-12T01:00:00+01:00,38809.19
2022-03-13T01:00:00+01:00,37790.82
2022-03-14T01:00:00+01:00,39673.63
2022-03-15T01:00:00+01:00,39311.59
2022-03-16T01:00:00+01:00,41134.5
2022-03-17T01:00:00+01:00,40951.81
2022-03-18T01:00:00+01:00,41782.51
2022-03-19T01:00:00+01:00,42228.16
2022-03-20T01:00:00+01:00,41277.41
2022-03-21T01:00:00+01:00,41027.61
2022-03-22T01:00:00+01:00,42382.59
2022-03-23T01:00:00+01:00,42910.55
2022-03-24T01:00:00+01:00,44008.86
2022-03-25T01:00:00+01:00,44325.51
2022-03-26T01:00:00+01:00,44542.83
2022-03-27T01:00:00+01:00,46856.67
2022-03-28T02:00:00+02:00,47140.78
2022-03-29T02:00:00+02:00,47454.07
2022-03-30T02:00:00+02:00,47069.52
2022-03-31T02:00:00+02:00,45526.92
2022-04-01T02:00:00+02:00,46308.14
2022-04-02T02:00:00+02:00,45821.46
2022-04-03T02:00:00+02:00,46415.99
2022-04-04T02:00:00+02:00,46602.28
2022-04-05T02:00:00+02:00,45498.32
2022-04-06T02:00:00+02:00,43181.76
2022-04-07T02:00:00+02:00,43461.88
2022-04-08T02:00:00+02:00,42281.62
2022-04-09T02:00:00+02:00,42767.81
2022-04-10T02:00:00+02:00,42155.88
2022-04-11T02:00:00+02:00,39532.17
2022-04-12T02:00:00+02:00,40087.3
2022-04-13T02:00:00+02:00,41144.7
2022-04-14T02:00:00+02:00,39953.82
2022-04-15T02:00:00+02:00,40563.6
2022-04-16T02:00:00+02:00,40389.5
2022-04-17T02:00:00+02:00,39687.65
2022-04-18T02:00:00+02:00,40809.49
2022-04-19T02:00:00+02:00,41503.85
2022-04-20T02:00:00+02:00,41375.16
2022-04-21T02:00:00+02:00,40481.15
2022-04-22T02:00:00+02:00,39719.22
2022-04-23T02:00:00+02:00,39440.84
2022-04-24T02:00:00+02:00,39465.69
2022-04-25T02:00:00+02:00,40440.55
2022-04-26T02:00:00+02:00,38123.48
2022-04-27T02:00:00+02:00,39252.85
2022-04-28T02:00:00+02:00,39748.89
2022-04-29T02:00:00+02:00,38592.08
2022-04-30T02:00:00+02:00,37648.79
2022-05-01T02:00:00+02:00,38479.3
2022-05-02T02:00:00+02:00,38511.75
2022-05-03T02:00:00+02:00,37725.77
2022-05-04T02:00:00+02:00,39680.04
2022-05-05T02:00:00+02:00,36541.63
2022-05-06T02:00:00+02:00,36010.24
2022-05-07T02:00:00+02:00,35461.25
2022-05-08T02:00:00+02:00,34027.56
2022-05-09T02:00:00+02:00,30076.35
2022-05-10T02:00:00+02:00,31001.31
2022-05-11T02:00:00+02:00,28991.23
2022-05-12T02:00:00+02:00,28928.01
2022-05-13T02:00:00+02:00,29234
2022-05-14T02:00:00+02:00,30040.99
2022-05-15T02:00:00+02:00,31293.29
2022-05-16T02:00:00+02:00,29832.75
2022-05-17T02:00:00+02:00,30414.61
2022-05-18T02:00:00+02:00,28672.03
2022-05-19T02:00:00+02:00,30283.19
2022-05-20T02:00:00+02:00,29166.42
2022-05-21T02:00:00+02:00,29410.96
2022-05-22T02:00:00+02:00,30264.11
2022-05-23T02:00:00+02:00,29075.93
2022-05-24T02:00:00+02:00,29630.68
2022-05-25T02:00:00+02:00,29511.36
2022-05-26T02:00:00+02:00,29175.27
2022-05-27T02:00:00+02:00,28586.94
2022-05-28T02:00:00+02:00,29013.09
2022-05-29T02:00:00+02:00,29449.54
2022-05-30T02:00:00+02:00,31719.73
2022-05-31T02:00:00+02:00,31775.89
2022-06-01T02:00:00+02:00,29787.13
2022-06-02T02:00:00+02:00,30433.5
2022-06-03T02:00:00+02:00,29673.24
2022-06-04T02:00:00+02:00,29845.93
2022-06-05T02:00:00+02:00,29899.4
2022-06-06T02:00:00+02:00,31351.91
2022-06-07T02:00:00+02:00,31107.6
2022-06-08T02:00:00+02:00,30185.45
2022-06-09T02:00:00+02:00,30080.69
2022-06-10T02:00:00+02:00,29061.48
2022-06-11T02:00:00+02:00,28387.02
2022-06-12T02:00:00+02:00,26565.12
2022-06-13T02:00:00+02:00,22458.28
2022-06-14T02:00:00+02:00,22109.15
2022-06-15T02:00:00+02:00,22560.52
2022-06-16T02:00:00+02:00,20375.02
2022-06-17T02:00:00+02:00,20441.06
2022-06-18T02:00:00+02:00,18951.09
2022-06-19T02:00:00+02:00,20552.98
2022-06-20T02:00:00+02:00,20552.75
2022-06-21T02:00:00+02:00,20702.57
2022-06-22T02:00:00+02:00,19961.51
2022-06-23T02:00:00+02:00,21096.53
2022-06-24T02:00:00+02:00,21216.63
2022-06-25T02:00:00+02:00,21481.56
2022-06-26T02:00:00+02:00,21029.53
2022-06-27T02:00:00+02:00,20711.61
2022-06-28T02:00:00+02:00,20253.96
2022-06-29T02:00:00+02:00,20091.47
2022-06-30T02:00:00+02:00,19949.77
2022-07-01T02:00:00+02:00,19248.11
2022-07-02T02:00:00+02:00,19224.84
2022-07-03T02:00:00+02:00,19292.67
2022-07-04T02:00:00+02:00,20208.46
2022-07-05T02:00:00+02:00,20162.71
2022-07-06T02:00:00+02:00,20544.2
2022-07-07T02:00:00+02:00,21621.52
2022-07-08T02:00:00+02:00,21589.1
2022-07-09T02:00:00+02:00,21582.02
2022-07-10T02:00:00+02:00,20843.12
2022-07-11T02:00:00+02:00,19946.61
2022-07-12T02:00:00+02:00,19310.95
2022-07-13T02:00:00+02:00,20229.58
2022-07-14T02:00:00+02:00,20576.56
2022-07-15T02:00:00+02:00,20828.63
2022-07-16T02:00:00+02:00,21196.9
2022-07-17T02:00:00+02:00,20793.29
2022-07-18T02:00:00+02:00,22438.4
2022-07-19T02:00:00+02:00,23402.53
2022-07-20T02:00:00+02:00,23223.96
2022-07-21T02:00:00+02:00,23158.95
2022-07-22T02:00:00+02:00,22684.25
2022-07-23T02:00:00+02:00,22459.15
2022-07-24T02:00:00+02:00,22586.22
2022-07-25T02:00:00+02:00,21306.56
2022-07-26T02:00:00+02:00,21264.87
2022-07-27T02:00:00+02:00,22964.43
2022-07-28T02:00:00+02:00,23855.88
2022-07-29T02:00:00+02:00,23789.6
2022-07-30T02:00:00+02:00,23645.08
2022-07-31T02:00:00+02:00,23315.95
2022-08-01T02:00:00+02:00,23277.07
2022-08-02T02:00:00+02:00,22994.19
2022-08-03T02:00:00+02:00,22831.86
2022-08-04T02:00:00+02:00,22621.93
2022-08-05T02:00:00+02:00,23322.46
2022-08-06T02:00:00+02:00,22952.69
2022-08-07T02:00:00+02:00,23181.62
2022-08-08T02:00:00+02:00,23820.8
2022-08-09T02:00:00+02:00,23159.22
2022-08-10T02:00:00+02:00,23961.97
2022-08-11T02:00:00+02:00,23954.9
2022-08-12T02:00:00+02:00,24413.41
2022-08-13T02:00:00+02:00,24452.44
2022-08-14T02:00:00+02:00,24314.02
2022-08-15T02:00:00+02:00,24103.81
2022-08-16T02:00:00+02:00,23865.17
2022-08-17T02:00:00+02:00,23341.6
2022-08-18T02:00:00+02:00,23196.34
2022-08-19T02:00:00+02:00,20836.46
2022-08-20T02:00:00+02:00,21140.87
2022-08-21T02:00:00+02:00,21495.97
2022-08-22T02:00:00+02:00,21404.35
2022-08-23T02:00:00+02:00,21523
2022-08-24T02:00:00+02:00,21370.71
2022-08-25T02:00:00+02:00,21566.32
2022-08-26T02:00:00+02:00,20246.01
2022-08-27T02:00:00+02:00,20037.31
2022-08-28T02:00:00+02:00,19550.11
2022-08-29T02:00:00+02:00,20294.27
2022-08-30T02:00:00+02:00,19811.34
2022-08-31T02:00:00+02:00,20053.81
2022-09-01T02:00:00+02:00,20127.44
2022-09-02T02:00:00+02:00,19954.25
2022-09-03T02:00:00+02:00,19835.94
2022-09-04T02:00:00+02:00,20004.08
2022-09-05T02:00:00+02:00,19791.58
2022-09-06T02:00:00+02:00,18790.61
2022-09-07T02:00:00+02:00,19285.24
2022-09-08T02:00:00+02:00,19322.2
2022-09-09T02:00:00+02:00,21370.03
2022-09-10T02:00:00+02:00,21655.74
2022-09-11T02:00:00+02:00,21839.13
2022-09-12T02:00:00+02:00,22403.06
2022-09-13T02:00:00+02:00,20174.25
2022-09-14T02:00:00+02:00,20231.86
2022-09-15T02:00:00+02:00,19699.88
2022-09-16T02:00:00+02:00,19800.14
2022-09-17T02:00:00+02:00,20117
2022-09-18T02:00:00+02:00,19420.94
2022-09-19T02:00:00+02:00,19538.12
2022-09-20T02:00:00+02:00,18876.62
2022-09-21T02:00:00+02:00,18456.46
2022-09-22T02:00:00+02:00,19403.42
2022-09-23T02:00:00+02:00,19289.97
2022-09-24T02:00:00+02:00,18924.36
2022-09-25T02:00:00+02:00,18808.52
2022-09-26T02:00:00+02:00,19227.65
2022-09-27T02:00:00+02:00,19081.15
2022-09-28T02:00:00+02:00,19409.26
2022-09-29T02:00:00+02:00,19594.92
2022-09-30T02:00:00+02:00,19426.02
2022-10-01T02:00:00+02:00,19315.3
2022-10-02T02:00:00+02:00,19057.33
2022-10-03T02:00:00+02:00,19634.52
2022-10-04T02:00:00+02:00,20344.04
2022-10-05T02:00:00+02:00,20163.1
2022-10-06T02:00:00+02:00,19958.59
2022-10-07T02:00:00+02:00,19532.76
2022-10-08T02:00:00+02:00,19418.17
2022-10-09T02:00:00+02:00,19445.94
2022-10-10T02:00:00+02:00,19131.94
2022-10-11T02:00:00+02:00,19056.5
2022-10-12T02:00:00+02:00,19156.58
2022-10-13T02:00:00+02:00,19380.96
2022-10-14T02:00:00+02:00,19181.61
2022-10-15T02:00:00+02:00,19069.45
2022-10-16T02:00:00+02:00,19263.43
2022-10-17T02:00:00+02:00,19550.45
2022-10-18T02:00:00+02:00,19331.81
2022-10-19T02:00:00+02:00,19125.59
2022-10-20T02:00:00+02:00,19044.25
2022-10-21T02:00:00+02:00,19166.92
2022-10-22T02:00:00+02:00,19206.4
2022-10-23T02:00:00+02:00,19572.38
2022-10-24T02:00:00+02:00,19332.21
2022-10-25T02:00:00+02:00,20086.89
2022-10-26T02:00:00+02:00,20774.74
2022-10-27T02:00:00+02:00,20292.62
2022-10-28T02:00:00+02:00,20599.09
2022-10-29T02:00:00+02:00,20820.06
2022-10-30T02:00:00+02:00,20628.62
2022-10-31T01:00:00+01:00,20495.81
2022-11-01T01:00:00+01:00,20480.62
2022-11-02T01:00:00+01:00,20153.01
2022-11-03T01:00:00+01:00,20206.42
2022-11-04T01:00:00+01:00,21150.52
2022-11-05T01:00:00+01:00,21300.78
2022-11-06T01:00:00+01:00,20914.74
2022-11-07T01:00:00+01:00,20570.4
2022-11-08T01:00:00+01:00,18547.62
2022-11-09T01:00:00+01:00,15878.21
